;n;m;k;g1_1;g2_1;start_1;end_1;g1_2;g2_2;start_2;end_2
0;20000;6;6000;2820.356000000229;5125.500000000156;0;6000;1864.2617999998618;5125.500000000156;0;6000
0;20000;6;6500;3058.1009000002714;5552.6250000003165;0;6500;1908.5890499998452;5552.6250000003165;0;6500
0;20000;6;7000;3293.4116000003132;5979.750000000477;0;7000;2056.3219999998305;5979.750000000477;0;7000
0;20000;6;7500;3522.339700000356;6406.875000000637;0;7500;2203.7872999998986;6406.875000000637;0;7500
0;20000;6;8000;3756.893300000399;6834.000000000797;0;8000;2342.134599999968;6834.000000000797;0;8000
0;20000;6;8500;3993.137900000441;7261.125000000957;0;8500;2463.42535000004;7261.125000000957;0;8500
0;20000;6;9000;4226.75740000048;7688.250000001117;0;9000;2579.655350000113;7688.250000001117;0;9000
0;20000;6;9500;4463.413700000521;8115.375000001277;0;9500;2702.5814500001843;8115.375000001277;0;9500
0;20000;6;10000;4698.812800000564;8542.500000001437;0;10000;2834.313500000255;8542.500000001437;0;10000
0;20000;6;10500;4932.800000000606;8969.625000001597;0;10500;3004.9030000003195;8969.625000001597;0;10500
0;20000;6;11000;5171.824200000648;9396.750000001757;0;11000;3168.136550000385;9396.750000001757;0;11000
0;20000;6;11500;5410.370400000689;9823.875000001917;0;11500;3337.4850500004495;9823.875000001917;0;11500
0;20000;6;12000;5648.894500000731;10251.000000002077;0;12000;3479.0236500005185;10251.000000002077;0;12000
0;20000;6;12500;5891.065800000772;10678.125000002237;0;12500;3644.269050000584;10678.125000002237;0;12500
0;20000;6;13000;6130.023700000813;11105.250000002397;0;13000;3815.897050000648;11105.250000002397;0;13000
0;20000;6;13500;6371.004100000855;11532.375000002557;0;13500;3973.078650000715;11532.375000002557;0;13500
0;20000;6;14000;6612.3299000008965;11959.500000002718;0;14000;4142.883050000779;11959.500000002718;0;14000
0;20000;6;14500;6851.442500000939;12386.625000002878;0;14500;4296.810350000846;12386.625000002878;0;14500
0;20000;6;15000;7094.65820000098;12813.750000003038;0;15000;4475.732750000909;12813.750000003038;0;15000
0;20000;6;15500;7339.484700001023;13240.875000003198;0;15500;4662.405450000971;13240.875000003198;0;15500
0;20000;6;16000;7587.436200001065;13668.000000003358;0;16000;4862.2992500010305;13668.000000003358;0;16000
0;20000;6;16500;7833.652500001108;14095.125000003518;0;16500;5077.237750001088;14095.125000003518;0;16500
0;20000;6;17000;8076.93450000115;14522.250000003678;0;17000;5304.029650001144;14522.250000003678;0;17000
0;20000;6;17500;8327.276000001119;14949.375000003838;0;17500;5534.012850001199;14949.375000003838;0;17500
0;20000;6;18000;8575.360100001017;15376.500000003998;0;18000;5769.466850001253;15376.500000003998;0;18000
0;20000;6;18500;8825.92260000092;15803.625000004158;0;18500;6007.200350001307;15803.625000004158;0;18500
0;20000;6;19000;9070.18270000081;16230.750000004318;0;19000;6249.03695000136;16230.750000004318;0;19000
0;20000;6;19500;9314.3986000007;16657.87500000448;0;19500;6490.417650001414;16657.87500000448;0;19500
0;20000;7;500;169.96369999999936;420.9749999999987;0;500;180.65564999999958;420.9749999999987;0;500
0;20000;7;1000;364.68650000000036;841.9499999999973;0;1000;359.69435000000544;841.9499999999973;0;1000
0;20000;7;1500;567.8188500000042;1262.9249999999959;0;1500;528.3005500000145;1262.9249999999959;0;1500
0;20000;7;2000;768.4304500000085;1683.8999999999944;0;2000;691.160300000024;1683.8999999999944;0;2000
0;20000;7;2500;973.4869000000123;2104.874999999993;0;2500;855.3402500000337;2104.874999999993;0;2500
0;20000;7;3000;1179.0129000000147;2525.8499999999917;0;3000;1013.5896000000434;2525.8499999999917;0;3000
0;20000;7;3500;1387.1814500000187;2946.8249999999903;0;3500;1154.7992000000268;2946.8249999999903;0;3500
0;20000;7;4000;1594.5503500000218;3367.799999999989;0;4000;1266.9164500000156;3367.799999999989;0;4000
0;20000;7;4500;1800.7948000000256;3788.7749999999874;0;4500;1356.9045500000102;3788.7749999999874;0;4500
0;20000;7;5000;2002.3442500000274;4209.749999999986;0;5000;1424.7594000000106;4209.749999999986;0;5000
0;20000;7;5500;2206.9741500000273;4630.724999999985;0;5500;1484.5095500000104;4630.724999999985;0;5500
0;20000;7;6000;2410.7384500000217;5051.699999999983;0;6000;1485.234549999999;5051.699999999983;0;6000
0;20000;7;6500;2614.3986000000173;5472.674999999982;0;6500;1524.1349499999883;5472.674999999982;0;6500
0;20000;7;7000;2814.215850000007;5893.6499999999805;0;7000;1656.409399999972;5893.6499999999805;0;7000
0;20000;7;7500;3014.8909999999983;6314.624999999979;0;7500;1789.8416499999555;6314.624999999979;0;7500
0;20000;7;8000;3213.7867999999876;6735.599999999978;0;8000;1911.4503999999422;6735.599999999978;0;8000
0;20000;7;8500;3415.487549999978;7156.574999999976;0;8500;2024.5985999999311;7156.574999999976;0;8500
0;20000;7;9000;3613.148199999973;7577.549999999975;0;9000;2128.268349999884;7577.549999999975;0;9000
0;20000;7;9500;3816.767749999968;7998.524999999973;0;9500;2240.2587499998317;7998.524999999973;0;9500
0;20000;7;10000;4018.422599999962;8419.499999999973;0;10000;2357.49219999979;8419.499999999973;0;10000
0;20000;7;10500;4219.897399999969;8840.474999999971;0;10500;2502.5386499997758;8840.474999999971;0;10500
0;20000;7;11000;4422.966199999988;9261.44999999997;0;11000;2645.5933499997554;9261.44999999997;0;11000
0;20000;7;11500;4627.651950000006;9682.424999999968;0;11500;2792.587849999739;9682.424999999968;0;11500
0;20000;7;12000;4829.944050000025;10103.399999999967;0;12000;2921.847099999704;10103.399999999967;0;12000
0;20000;7;12500;5036.246750000041;10524.374999999965;0;12500;3065.0163499996834;10524.374999999965;0;12500
0;20000;7;13000;5239.379100000058;10945.349999999964;0;13000;3209.5765999996643;10945.349999999964;0;13000
0;20000;7;13500;5445.311100000077;11366.324999999963;0;13500;3347.207199999643;11366.324999999963;0;13500
0;20000;7;14000;5650.037450000095;11787.299999999961;0;14000;3492.4629499996245;11787.299999999961;0;14000
0;20000;7;14500;5853.042700000116;12208.27499999996;0;14500;3628.7958499995975;12208.27499999996;0;14500
0;20000;7;15000;6058.383350000134;12629.249999999958;0;15000;3785.1795999995907;12629.249999999958;0;15000
0;20000;7;15500;6262.634850000156;13050.224999999957;0;15500;3946.431849999589;13050.224999999957;0;15500
0;20000;7;16000;6467.175850000175;13471.199999999955;0;16000;4114.639099999601;13471.199999999955;0;16000
0;20000;7;16500;6668.911900000197;13892.174999999954;0;16500;4289.105849999687;13892.174999999954;0;16500
0;20000;7;17000;6873.348750000218;14313.149999999952;0;17000;4474.35284999977;14313.149999999952;0;17000
0;20000;7;17500;7077.252500000241;14734.12499999995;0;17500;4658.5565999998535;14734.12499999995;0;17500
0;20000;7;18000;7280.524300000261;15155.09999999995;0;18000;4847.895399999935;15155.09999999995;0;18000
0;20000;7;18500;7482.851700000285;15576.074999999948;0;18500;5039.239500000015;15576.074999999948;0;18500
0;20000;7;19000;7687.943450000305;15997.049999999947;0;19000;5231.505050000094;15997.049999999947;0;19000
0;20000;7;19500;7891.377650000327;16418.02500000002;0;19500;5422.031850000174;16418.02500000002;0;19500
0;20000;8;500;173.9579500000001;416.02499999999753;0;500;170.7263000000004;416.02499999999753;0;500
0;20000;8;1000;375.5905500000035;832.0499999999881;0;1000;343.02250000000345;832.0499999999881;0;1000
0;20000;8;1500;584.9756500000009;1248.0749999999787;0;1500;505.85400000001033;1248.0749999999787;0;1500
0;20000;8;2000;795.7253499999822;1664.0999999999692;0;2000;652.6045999999984;1664.0999999999692;0;2000
0;20000;8;2500;1009.8582499999629;2080.12499999996;0;2500;804.0494499999844;2080.12499999996;0;2500
0;20000;8;3000;1228.0946499999407;2496.1499999999505;0;3000;947.1949499999715;2496.1499999999505;0;3000
0;20000;8;3500;1441.1620999999182;2912.174999999941;0;3500;1077.3248499999524;2912.174999999941;0;3500
0;20000;8;4000;1654.1241499998955;3328.1999999999316;0;4000;1181.322349999917;3328.1999999999316;0;4000
0;20000;8;4500;1868.504749999873;3744.224999999922;0;4500;1264.8916499998797;3744.224999999922;0;4500
0;20000;8;5000;2074.0180499998573;4160.249999999913;0;5000;1326.6391999998405;4160.249999999913;0;5000
0;20000;8;5500;2286.4111999998827;4576.274999999903;0;5500;1378.9773999998033;4576.274999999903;0;5500
0;20000;8;6000;2497.9282499999085;4992.299999999894;0;6000;1379.7023999997919;4992.299999999894;0;6000
0;20000;8;6500;2706.4629999999347;5408.324999999884;0;6500;1416.1898499997717;5408.324999999884;0;6500
0;20000;8;7000;2910.3770999999615;5824.349999999875;0;7000;1541.6466999997378;5824.349999999875;0;7000
0;20000;8;7500;3114.6489999999876;6240.374999999865;0;7500;1665.2501999997037;6240.374999999865;0;7500
0;20000;8;8000;3317.0565500000143;6656.399999999856;0;8000;1781.1616999996686;6656.399999999856;0;8000
0;20000;8;8500;3526.0432500000425;7072.4249999998465;0;8500;1889.9525499996328;7072.4249999998465;0;8500
0;20000;8;9000;3729.90585000007;7488.449999999837;0;9000;1991.970449999597;7488.449999999837;0;9000
0;20000;8;9500;3938.884950000097;7904.474999999828;0;9500;2098.4481499995845;7904.474999999828;0;9500
0;20000;8;10000;4144.118350000128;8320.499999999958;0;10000;2212.9669999996095;8320.499999999958;0;10000
0;20000;8;10500;4348.718350000163;8736.525000000403;0;10500;2349.1653999996515;8736.525000000403;0;10500
0;20000;8;11000;4554.392850000194;9152.550000000849;0;11000;2480.391249999687;9152.550000000849;0;11000
0;20000;8;11500;4759.759150000227;9568.575000001294;0;11500;2616.1737499997257;9568.575000001294;0;11500
0;20000;8;12000;4963.315450000258;9984.60000000174;0;12000;2737.854249999753;9984.60000000174;0;12000
0;20000;8;12500;5173.420100000292;10400.625000002185;0;12500;2873.636749999792;10400.625000002185;0;12500
0;20000;8;13000;5382.636050000325;10816.65000000263;0;13000;3013.585749999834;10816.65000000263;0;13000
0;20000;8;13500;5593.406700000359;11232.675000003075;0;13500;3143.6264499998715;11232.675000003075;0;13500
0;20000;8;14000;5802.432150000393;11648.70000000352;0;14000;3281.6524499999123;11648.70000000352;0;14000
0;20000;8;14500;6012.719700000426;12064.725000003966;0;14500;3409.2831499999447;12064.725000003966;0;14500
0;20000;8;15000;6220.850300000458;12480.750000004411;0;15000;3553.8368499999906;12480.750000004411;0;15000
0;20000;8;15500;6429.117050000494;12896.775000004856;0;15500;3702.11885000004;12896.775000004856;0;15500
0;20000;8;16000;6638.822250000529;13312.800000005302;0;16000;3857.922650000094;13312.800000005302;0;16000
0;20000;8;16500;6850.023500000563;13728.825000005747;0;16500;4020.116550000151;13728.825000005747;0;16500
0;20000;8;17000;7060.230650000599;14144.850000006192;0;17000;4187.824150000234;14144.850000006192;0;17000
0;20000;8;17500;7269.837000000633;14560.875000006637;0;17500;4356.761250000334;14560.875000006637;0;17500
0;20000;8;18000;7481.331250000668;14976.900000007083;0;18000;4530.08035000043;14976.900000007083;0;18000
0;20000;8;18500;7688.934200000706;15392.925000007528;0;18500;4707.173050000522;15392.925000007528;0;18500
0;20000;8;19000;7899.14280000074;15808.950000007973;0;19000;4885.239950000612;15808.950000007973;0;19000
0;20000;8;19500;8107.793800000776;16224.975000008419;0;19500;5062.142550000703;16224.975000008419;0;19500
0;20000;9;500;146.00404999999975;408.6250000000006;0;500;160.11409999999984;408.6250000000006;0;500
0;20000;9;1000;314.5319000000014;817.2499999999801;0;1000;320.0044000000022;817.2499999999801;0;1000
0;20000;9;1500;491.0297000000044;1225.8749999999804;0;1500;470.50250000000415;1225.8749999999804;0;1500
0;20000;9;2000;672.7981499999867;1634.5000000000095;0;2000;609.3189499999918;1634.5000000000095;0;2000
0;20000;9;2500;851.5537999999675;2043.1250000000387;0;2500;749.980449999973;2043.1250000000387;0;2500
0;20000;9;3000;1029.7457999999488;2451.7500000000678;0;3000;882.0553499999551;2451.7500000000678;0;3000
0;20000;9;3500;1209.4404999999438;2860.375000000097;0;3500;997.4004499999392;2860.375000000097;0;3500
0;20000;9;4000;1388.3838499999397;3269.000000000126;0;4000;1092.078599999947;3269.000000000126;0;4000
0;20000;9;4500;1566.758199999936;3677.625000000155;0;4500;1170.4882499999596;3677.625000000155;0;4500
0;20000;9;5000;1740.6798999999332;4086.250000000184;0;5000;1231.9291499999679;4086.250000000184;0;5000
0;20000;9;5500;1915.072749999931;4494.875000000213;0;5500;1284.8018999999736;4494.875000000213;0;5500
0;20000;9;6000;2092.6416999999306;4903.500000000242;0;6000;1285.526899999962;4903.500000000242;0;6000
0;20000;9;6500;2267.1867499999357;5312.125000000271;0;6500;1320.3221499999609;5312.125000000271;0;6500
0;20000;9;7000;2440.7807499999403;5720.7500000003;0;7000;1435.921399999982;5720.7500000003;0;7000
0;20000;9;7500;2611.819599999947;6129.375000000329;0;7500;1550.3004000000033;6129.375000000329;0;7500
0;20000;9;8000;2784.8105999999534;6538.000000000358;0;8000;1656.8578500000228;6538.000000000358;0;8000
0;20000;9;8500;2960.515599999957;6946.625000000387;0;8500;1758.9049500000413;6946.625000000387;0;8500
0;20000;9;9000;3131.1475999999643;7355.250000000417;0;9000;1854.1051500000578;7355.250000000417;0;9000
0;20000;9;9500;3303.0091999999704;7763.875000000446;0;9500;1954.4334000000758;7763.875000000446;0;9500
0;20000;9;10000;3476.651299999976;8172.500000000475;0;10000;2061.9230000000975;8172.500000000475;0;10000
0;20000;9;10500;3649.2896499999815;8581.125000000504;0;10500;2186.870250000151;8581.125000000504;0;10500
0;20000;9;11000;3824.328849999986;8989.750000000533;0;11000;2307.494200000207;8989.750000000533;0;11000
0;20000;9;11500;4000.1854499999895;9398.375000000562;0;11500;2430.395300000262;9398.375000000562;0;11500
0;20000;9;12000;4173.635850000005;9807.000000000591;0;12000;2540.5817000003244;9807.000000000591;0;12000
0;20000;9;12500;4346.375000000028;10215.62500000062;0;12500;2661.5234000003807;10215.62500000062;0;12500
0;20000;9;13000;4521.206450000053;10624.25000000065;0;13000;2785.546450000435;10624.25000000065;0;13000
0;20000;9;13500;4696.76060000008;11032.875000000678;0;13500;2902.0553000004934;11032.875000000678;0;13500
0;20000;9;14000;4870.265800000107;11441.500000000708;0;14000;3025.383150000548;11441.500000000708;0;14000
0;20000;9;14500;5046.359550000139;11850.125000000737;0;14500;3140.927750000607;11850.125000000737;0;14500
0;20000;9;15000;5222.447950000169;12258.750000000766;0;15000;3271.671800000657;12258.750000000766;0;15000
0;20000;9;15500;5399.594350000208;12667.375000000795;0;15500;3407.3304000007042;12667.375000000795;0;15500
0;20000;9;16000;5578.24000000025;13076.000000000824;0;16000;3550.0159000007466;13076.000000000824;0;16000
0;20000;9;16500;5757.3658500002875;13484.625000000853;0;16500;3699.3176000007843;13484.625000000853;0;16500
0;20000;9;17000;5933.930450000318;13893.250000000882;0;17000;3851.85360000082;13893.250000000882;0;17000
0;20000;9;17500;6114.329850000353;14301.875000000911;0;17500;4011.0165000008506;14301.875000000911;0;17500
0;20000;9;18000;6294.327900000389;14710.50000000094;0;18000;4173.561300000832;14710.50000000094;0;18000
0;20000;9;18500;6473.215450000422;15119.12500000097;0;18500;4337.397050000769;15119.12500000097;0;18500
0;20000;9;19000;6652.532250000466;15527.750000000999;0;19000;4504.193300000712;15527.750000000999;0;19000
0;20000;9;19500;6830.134050000512;15936.375000001028;0;19500;4669.019450000653;15936.375000001028;0;19500
0;30000;3;500;362.6898333333315;467.016666666666;0;500;417.4444999999962;467.016666666666;0;500
0;30000;3;1000;721.9574999999869;934.033333333332;0;1000;832.8356999999841;934.033333333332;0;1000
0;30000;3;1500;1084.6473333333165;1401.0500000000438;0;1500;1252.3335000000027;1401.0500000000438;0;1500
0;30000;3;2000;1455.5503666666937;1868.0666666667667;0;2000;1668.1497666667135;1868.0666666667667;0;2000
0;30000;3;2500;1812.764733333404;2335.0833333334895;0;2500;2084.8077666667477;2335.0833333334895;0;2500
0;30000;3;3000;2169.9791000000764;2802.1000000002123;0;3000;2498.94056666668;2802.1000000002123;0;3000
0;30000;3;3500;2529.9312000000064;3269.116666666935;0;3500;2913.073366666612;3269.116666666935;0;3500
0;30000;3;4000;2888.5144333332696;3736.133333333658;0;4000;3325.5226999998777;3736.133333333658;0;4000
0;30000;3;4500;3247.097666666533;4203.150000000329;0;4500;3731.238166666478;4203.150000000329;0;4500
0;30000;3;5000;3599.326533333129;4670.166666666824;0;5000;4132.7449666664315;4670.166666666824;0;5000
0;30000;3;5500;3947.605133333059;5137.18333333332;0;5500;4497.416299999894;5137.18333333332;0;5500
0;30000;3;6000;4308.926099999767;5604.199999999815;0;6000;4497.899633333144;5604.199999999815;0;6000
0;30000;3;6500;4673.66923333322;6071.216666666311;0;6500;4644.828833333146;6071.216666666311;0;6500
0;30000;3;7000;5033.621333333337;6538.233333332806;0;7000;5064.853766666637;6538.233333332806;0;7000
0;30000;3;7500;5393.573433333454;7005.2499999993015;0;7500;5485.720433333462;7005.2499999993015;0;7500
0;30000;3;8000;5758.316566666907;7472.266666665797;0;8000;5906.587100000287;7472.266666665797;0;8000
0;30000;3;8500;6118.953100000358;7939.283333332292;0;8500;6326.6120333337785;7939.283333332292;0;8500
0;30000;3;9000;6475.973000000474;8406.299999998788;0;9000;6738.228333333932;8406.299999998788;0;9000
0;30000;3;9500;6835.240666667257;8873.316666665283;0;9500;7157.41153333409;8873.316666665283;0;9500
0;30000;3;10000;7197.930500000709;9340.333333331779;0;10000;7569.0288000009095;9340.333333331779;0;10000
0;30000;3;10500;7559.251466667493;9807.349999998274;0;10500;7983.169333334397;9807.349999998274;0;10500
0;30000;3;11000;7921.256866667612;10274.36666666477;0;11000;8403.19426666766;10274.36666666477;0;11000
0;30000;3;11500;8282.57783333432;10741.383333331265;0;11500;8824.06093333403;10741.383333331265;0;11500
0;30000;3;12000;8643.214366667476;11208.39999999776;0;12000;9244.927600000401;11208.39999999776;0;12000
0;30000;3;12500;9003.850900000632;11675.416666664256;0;12500;9665.794266666771;11675.416666664256;0;12500
0;30000;3;13000;9363.803000000456;12142.433333330751;0;13000;10086.660933333142;12142.433333330751;0;13000
0;30000;3;13500;9729.915000000268;12609.449999997247;0;13500;10499.960699999516;12609.449999997247;0;13500
0;30000;3;14000;10092.60483333342;13076.466666663742;0;14000;10920.827366665886;13076.466666663742;0;14000
0;30000;3;14500;10457.347966666568;13543.483333330238;0;14500;11340.01056666559;13543.483333330238;0;14500
